"muniSimpleUF" "uf" "populacao" "tamanho" "densidade" "bioma" "Banana" "Borracha" "Cacau" "Cafe" "Cana" "Dende" "Mandioca" "Outros" "Total" "Banana_p" "Cacau_p" "Cafe_p" "Cana_p" "Mandioca_p" "dende_p" "Borracha_p" "Outros_p" "name_region" "pop" "Sigla" "Total_Casos" "incidencia" "pop_cat" "Amazon" "orov" "pop_estrato" "pop_estrato2" "regiao"
"2380" "GOIABEIRA-MG" "MG" 2830 112.443 25.17 "Mata Atlântica" 3 NA NA NA 2 NA NA 35 40 0.075 NA NA 0.05 NA NA NA 0.875 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2381" "GOIANA-MG" "MG" 4053 152.039 26.66 "Mata Atlântica" 15 NA NA 27 18 NA 9 190 259 0.0579 NA 0.1042 0.0695 0.0347 NA NA 0.7336 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2382" "GONCALVES-MG" "MG" 4727 187.353 25.23 "Mata Atlântica" 286 NA NA NA NA NA NA 139 425 0.6729 NA NA NA NA NA NA 0.3271 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2383" "GONZAGA-MG" "MG" 5230 209.348 24.98 "Mata Atlântica" 58 NA NA 10 60 NA 20 255 403 0.1439 NA 0.0248 0.1489 0.0496 NA NA 0.6328 "Sudeste" 5230 "MG" 1 19.1204588910134 "<=50k" "Non-Amazon" "< 15" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2384" "GOUVEIA-MG" "MG" 11331 866.601 13.08 "Cerrado" 25 NA NA NA 150 NA 49 551 775 0.0323 NA NA 0.1935 0.0632 NA NA 0.711 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2385" "GOVERNADOR VALADARES-MG" "MG" 257171 2342.376 109.79 "Mata Atlântica" 142 NA NA NA NA NA 35 425 602 0.2359 NA NA NA 0.0581 NA NA 0.706 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sudeste"
"2386" "GRAO MOGOL-MG" "MG" 13901 3885.294 3.58 "Cerrado" 32 NA NA 80 150 NA 150 2762 3174 0.0101 NA 0.0252 0.0473 0.0473 NA NA 0.8702 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2387" "GRUPIARA-MG" "MG" 1392 193.141 7.21 "Cerrado" 4 NA NA NA NA NA 4 905 913 0.0044 NA NA NA 0.0044 NA NA 0.9912 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2388" "GUANHAES-MG" "MG" 32244 1075.124 29.99 "Mata Atlântica" 12 NA NA NA 400 NA 30 700 1142 0.0105 NA NA 0.3503 0.0263 NA NA 0.613 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2389" "GUAPE-MG" "MG" 13772 934.345 14.74 "Cerrado" 4 NA NA 6600 80 NA 10 3230 9924 4e-04 NA 0.6651 0.0081 0.001 NA NA 0.3255 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2390" "GUARACIABA-MG" "MG" 9753 348.596 27.98 "Mata Atlântica" 5 NA NA 140 250 NA 25 2320 2740 0.0018 NA 0.0511 0.0912 0.0091 NA NA 0.8467 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2391" "GUARACIAMA-MG" "MG" 5051 390.263 12.94 "Cerrado" 2 NA NA NA NA NA 250 1090 1342 0.0015 NA NA NA 0.1863 NA NA 0.8122 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2392" "GUARANESIA-MG" "MG" 19150 294.828 64.95 "Mata Atlântica" 10 NA NA 3180 1100 NA NA 947 5237 0.0019 NA 0.6072 0.21 NA NA NA 0.1808 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2393" "GUARANI-MG" "MG" 7714 264.194 29.2 "Mata Atlântica" NA NA NA 42 4 NA NA 184 230 NA NA 0.1826 0.0174 NA NA NA 0.8 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2394" "GUARARA-MG" "MG" 3149 88.655 35.52 "Mata Atlântica" 11 NA NA NA 15 NA NA 35 61 0.1803 NA NA 0.2459 NA NA NA 0.5738 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2395" "GUARDA-MOR-MG" "MG" 6539 2068.808 3.16 "Cerrado" NA NA NA 297 45 NA 100 81387 81829 NA NA 0.0036 5e-04 0.0012 NA NA 0.9946 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2396" "GUAXUPE-MG" "MG" 50911 286.398 177.76 "Mata Atlântica" 17 NA NA 5600 200 NA 10 1410 7237 0.0023 NA 0.7738 0.0276 0.0014 NA NA 0.1948 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2397" "GUIDOVAL-MG" "MG" 7131 158.375 45.03 "Mata Atlântica" 54 NA NA NA 7 NA NA 627 688 0.0785 NA NA 0.0102 NA NA NA 0.9113 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2398" "GUIMARANIA-MG" "MG" 8478 366.833 23.11 "Cerrado" NA NA NA 1800 2 NA 240 5508 7550 NA NA 0.2384 3e-04 0.0318 NA NA 0.7295 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2399" "GUIRICEMA-MG" "MG" 7778 293.578 26.49 "Mata Atlântica" 24 NA NA 150 80 NA 21 591 866 0.0277 NA 0.1732 0.0924 0.0242 NA NA 0.6824 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2400" "GURINHATA-MG" "MG" 5192 1849.137 2.81 "Cerrado" 2 NA NA NA 8600 NA 50 743 9395 2e-04 NA NA 0.9154 0.0053 NA NA 0.0791 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2401" "HELIODORA-MG" "MG" 6134 153.95 39.84 "Mata Atlântica" NA NA NA 3115 15 NA NA 830 3960 NA NA 0.7866 0.0038 NA NA NA 0.2096 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2402" "IAPU-MG" "MG" 12030 340.994 35.28 "Mata Atlântica" 40 NA NA 50 NA NA 15 92 197 0.203 NA 0.2538 NA 0.0761 NA NA 0.467 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2403" "IBERTIOGA-MG" "MG" 5198 346.24 15.01 "Mata Atlântica" NA NA NA NA 64 NA 95 355 514 NA NA NA 0.1245 0.1848 NA NA 0.6907 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2404" "IBIA-MG" "MG" 22229 2704.132 8.22 "Cerrado" 15 NA NA 4500 1200 NA 20 61827 67562 2e-04 NA 0.0666 0.0178 3e-04 NA NA 0.9151 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2405" "IBIAI-MG" "MG" 6286 874.76 7.19 "Cerrado" NA NA NA 680 80 NA 62 2306 3128 NA NA 0.2174 0.0256 0.0198 NA NA 0.7372 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2406" "IBIRACATU-MG" "MG" 5081 353.257 14.38 "Caatinga" 5 NA NA NA 160 NA 250 1403 1818 0.0028 NA NA 0.088 0.1375 NA NA 0.7717 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2407" "IBIRACI-MG" "MG" 10948 562.095 19.48 "Cerrado" 20 NA NA 12730 NA NA NA 2731 15481 0.0013 NA 0.8223 NA NA NA NA 0.1764 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2408" "IBIRITE-MG" "MG" 170537 72.395 2355.65 "Mata Atlântica" NA NA NA NA NA NA NA 14 14 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sudeste"
"2409" "IBITIURA DE MINAS-MG" "MG" 3365 68.316 49.26 "Mata Atlântica" 12 NA NA 1700 NA NA NA 65 1777 0.0068 NA 0.9567 NA NA NA NA 0.0366 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2410" "IBITURUNA-MG" "MG" 2698 153.106 17.62 "Mata Atlântica" NA NA NA 427 55 NA NA 504 986 NA NA 0.4331 0.0558 NA NA NA 0.5112 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2411" "ICARAI DE MINAS-MG" "MG" 10677 625.664 17.07 "Cerrado" NA NA NA NA 150 NA 70 4120 4340 NA NA NA 0.0346 0.0161 NA NA 0.9493 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2412" "IGARAPE-MG" "MG" 45847 110.942 413.25 "Cerrado" 4 NA NA NA NA NA 20 71 95 0.0421 NA NA NA 0.2105 NA NA 0.7474 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2413" "IGARATINGA-MG" "MG" 10830 218.343 49.6 "Cerrado" NA NA NA NA NA NA NA 55 55 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2414" "IGUATAMA-MG" "MG" 6826 628.2 10.87 "Cerrado" 6 NA NA NA 4112 NA NA 11825 15943 4e-04 NA NA 0.2579 NA NA NA 0.7417 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2415" "IJACI-MG" "MG" 7003 105.246 66.54 "Mata Atlântica" NA NA NA 300 NA NA NA 535 835 NA NA 0.3593 NA NA NA NA 0.6407 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2416" "ILICINEA-MG" "MG" 12741 376.341 33.85 "Cerrado" NA NA NA 4300 NA NA NA 2700 7000 NA NA 0.6143 NA NA NA NA 0.3857 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2417" "IMBE DE MINAS-MG" "MG" 6986 196.735 35.51 "Mata Atlântica" 46 NA NA 3000 100 NA 140 1394 4680 0.0098 NA 0.641 0.0214 0.0299 NA NA 0.2979 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2418" "INCONFIDENTES-MG" "MG" 7301 149.611 48.8 "Mata Atlântica" 28 NA NA 1420 17 NA NA 345 1810 0.0155 NA 0.7845 0.0094 NA NA NA 0.1906 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2419" "INDAIABIRA-MG" "MG" 6346 1004.149 6.32 "Cerrado" 10 NA NA 320 2300 NA 280 1835 4745 0.0021 NA 0.0674 0.4847 0.059 NA NA 0.3867 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2420" "INDIANOPOLIS-MG" "MG" 6171 830.03 7.43 "Cerrado" 250 188 NA 4300 NA NA 12 26563 31313 0.008 NA 0.1373 NA 4e-04 NA 0.006 0.8483 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2421" "INGAI-MG" "MG" 2580 305.591 8.44 "Mata Atlântica" NA NA NA 578 NA NA NA 3050 3628 NA NA 0.1593 NA NA NA NA 0.8407 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2422" "INHAPIM-MG" "MG" 22692 858.024 26.45 "Mata Atlântica" 242 NA NA 2300 NA NA 17 5036 7595 0.0319 NA 0.3028 NA 0.0022 NA NA 0.6631 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2423" "INHAUMA-MG" "MG" 6239 244.996 25.47 "Cerrado" 35 NA NA NA 40 NA 25 573 673 0.052 NA NA 0.0594 0.0371 NA NA 0.8514 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2424" "INIMUTABA-MG" "MG" 7371 527.06 13.99 "Cerrado" NA NA NA NA 100 NA NA 180 280 NA NA NA 0.3571 NA NA NA 0.6429 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2425" "IPABA-MG" "MG" 17136 113.246 151.32 "Mata Atlântica" 25 NA NA NA NA NA NA 424 449 0.0557 NA NA NA NA NA NA 0.9443 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2426" "IPANEMA-MG" "MG" 19522 456.641 42.75 "Mata Atlântica" 41 NA NA 220 10 NA 30 300 601 0.0682 NA 0.3661 0.0166 0.0499 NA NA 0.4992 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2427" "IPATINGA-MG" "MG" 227731 164.884 1381.16 "Mata Atlântica" 25 NA NA NA NA NA NA NA 25 1 NA NA NA NA NA NA NA "Sudeste" 227731 "MG" 3 1.31734370814689 ">200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Sudeste"
"2428" "IPIACU-MG" "MG" 3775 466.02 8.1 "Mata Atlântica" NA 1 NA NA 4600 NA NA 15080 19681 NA NA NA 0.2337 NA NA 1e-04 0.7662 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2429" "IPUIUNA-MG" "MG" 9135 298.195 30.63 "Mata Atlântica" 10 NA NA NA NA NA NA 4873 4883 0.002 NA NA NA NA NA NA 0.998 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2430" "IRAI DE MINAS-MG" "MG" 7180 356.264 20.15 "Cerrado" NA NA NA 970 640 NA NA 8545 10155 NA NA 0.0955 0.063 NA NA NA 0.8415 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2431" "ITABIRA-MG" "MG" 113343 1253.704 90.41 "Mata Atlântica" 30 NA NA NA 220 NA 10 127 387 0.0775 NA NA 0.5685 0.0258 NA NA 0.3282 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sudeste"
"2432" "ITABIRINHA-MG" "MG" 10362 209.034 49.57 "Mata Atlântica" NA NA NA 550 68 NA 30 131 779 NA NA 0.706 0.0873 0.0385 NA NA 0.1682 "Sudeste" 10362 "MG" 1 9.65064659332175 "<=50k" "Non-Amazon" "< 15" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2433" "ITABIRITO-MG" "MG" 53365 544.027 98.09 "Mata Atlântica" 30 NA NA NA 420 NA 5 548 1003 0.0299 NA NA 0.4187 0.005 NA NA 0.5464 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2434" "ITACAMBIRA-MG" "MG" 4252 1788.445 2.38 "Cerrado" NA NA NA 40 96 NA 80 588 804 NA NA 0.0498 0.1194 0.0995 NA NA 0.7313 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2435" "ITACARAMBI-MG" "MG" 17208 1225.273 14.04 "Caatinga" 440 NA NA NA 350 NA 250 3733 4773 0.0922 NA NA 0.0733 0.0524 NA NA 0.7821 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2436" "ITAGUARA-MG" "MG" 13846 410.468 33.73 "Mata Atlântica" 26 NA NA NA 260 NA 140 663 1089 0.0239 NA NA 0.2388 0.1286 NA NA 0.6088 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2437" "ITAIPE-MG" "MG" 10463 480.829 21.76 "Mata Atlântica" 15 NA NA 2000 320 NA 240 638 3213 0.0047 NA 0.6225 0.0996 0.0747 NA NA 0.1986 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2438" "ITAJUBA-MG" "MG" 93073 294.835 315.68 "Mata Atlântica" 298 NA NA 50 24 NA 10 241 623 0.4783 NA 0.0803 0.0385 0.0161 NA NA 0.3868 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2439" "ITAMARANDIBA-MG" "MG" 32948 2735.573 12.04 "Cerrado" 20 NA NA 350 380 NA 85 1464 2299 0.0087 NA 0.1522 0.1653 0.037 NA NA 0.6368 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2440" "ITAMARATI DE MINAS-MG" "MG" 3690 94.568 39.02 "Mata Atlântica" NA NA NA 150 120 NA 2 204 476 NA NA 0.3151 0.2521 0.0042 NA NA 0.4286 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2441" "ITAMBACURI-MG" "MG" 21042 1419.209 14.83 "Mata Atlântica" 16 NA NA 80 200 NA 90 124 510 0.0314 NA 0.1569 0.3922 0.1765 NA NA 0.2431 "Sudeste" 21042 "MG" 2 9.5047999239616 "<=50k" "Non-Amazon" "< 15" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2442" "ITAMBE DO MATO DENTRO-MG" "MG" 2142 380.34 5.63 "Cerrado" NA NA NA NA 32 NA NA 130 162 NA NA NA 0.1975 NA NA NA 0.8025 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2443" "ITAMOGI-MG" "MG" 10770 243.714 44.19 "Mata Atlântica" 30 NA NA 7000 611 NA NA 1309 8950 0.0034 NA 0.7821 0.0683 NA NA NA 0.1463 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2444" "ITAMONTE-MG" "MG" 14786 431.792 34.24 "Mata Atlântica" NA NA NA NA 50 NA 10 439 499 NA NA NA 0.1002 0.02 NA NA 0.8798 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2445" "ITANHANDU-MG" "MG" 15236 143.363 106.28 "Mata Atlântica" 3 NA NA NA 70 NA 28 66 167 0.018 NA NA 0.4192 0.1677 NA NA 0.3952 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2446" "ITANHOMI-MG" "MG" 11128 488.843 22.76 "Mata Atlântica" NA NA NA 250 32 NA NA 65 347 NA NA 0.7205 0.0922 NA NA NA 0.1873 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2447" "ITAOBIM-MG" "MG" 19151 679.024 28.2 "Mata Atlântica" 115 NA NA NA 170 NA 100 325 710 0.162 NA NA 0.2394 0.1408 NA NA 0.4577 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2448" "ITAPAGIPE-MG" "MG" 13690 1802.438 7.6 "Cerrado" 5 60 NA 50 15952 NA 120 2236 18423 3e-04 NA 0.0027 0.8659 0.0065 NA 0.0033 0.1214 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2449" "ITAPECERICA-MG" "MG" 21046 1040.519 20.23 "Mata Atlântica" NA NA NA 505 700 NA NA 2613 3818 NA NA 0.1323 0.1833 NA NA NA 0.6844 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2450" "ITAPEVA-MG" "MG" 12692 177.347 71.57 "Mata Atlântica" 2 NA NA NA NA NA NA 331 333 0.006 NA NA NA NA NA NA 0.994 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2451" "ITATIAIUCU-MG" "MG" 12966 295.145 43.93 "Mata Atlântica" NA NA NA NA 96 NA 20 201 317 NA NA NA 0.3028 0.0631 NA NA 0.6341 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2452" "ITAU DE MINAS-MG" "MG" 14406 153.421 93.9 "Cerrado" NA NA NA 9 352 NA NA 920 1281 NA NA 0.007 0.2748 NA NA NA 0.7182 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2453" "ITAUNA-MG" "MG" 97669 495.769 197.01 "Mata Atlântica" 8 NA NA NA 60 NA 10 587 665 0.012 NA NA 0.0902 0.015 NA NA 0.8827 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2454" "ITAVERAVA-MG" "MG" 5642 284.22 19.85 "Mata Atlântica" 15 NA NA 75 56 NA 30 1648 1824 0.0082 NA 0.0411 0.0307 0.0164 NA NA 0.9035 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2455" "ITINGA-MG" "MG" 13745 1649.622 8.33 "Mata Atlântica" 70 NA NA 8 48 NA 60 254 440 0.1591 NA 0.0182 0.1091 0.1364 NA NA 0.5773 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2456" "ITUETA-MG" "MG" 6055 452.676 13.38 "Mata Atlântica" 37 NA NA 1525 18 NA 45 962 2587 0.0143 NA 0.5895 0.007 0.0174 NA NA 0.3719 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2457" "ITUIUTABA-MG" "MG" 102217 2598.046 39.34 "Cerrado" 9 130 NA 1 26000 NA 60 29957 56157 2e-04 NA 0 0.463 0.0011 NA 0.0023 0.5335 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Sudeste"
"2458" "ITUMIRIM-MG" "MG" 6638 234.802 28.27 "Mata Atlântica" NA NA NA 300 NA NA 5 1183 1488 NA NA 0.2016 NA 0.0034 NA NA 0.795 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2459" "ITURAMA-MG" "MG" 38295 1404.663 27.26 "Cerrado" NA 380 NA NA 28820 NA 40 824 30064 NA NA NA 0.9586 0.0013 NA 0.0126 0.0274 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2460" "ITUTINGA-MG" "MG" 4217 372.018 11.34 "Mata Atlântica" NA NA NA 150 NA NA 20 5054 5224 NA NA 0.0287 NA 0.0038 NA NA 0.9675 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2461" "JABOTICATUBAS-MG" "MG" 20406 1114.972 18.3 "Cerrado" 53 NA NA NA 200 NA 13 321 587 0.0903 NA NA 0.3407 0.0221 NA NA 0.5468 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2462" "JACINTO-MG" "MG" 11042 1393.609 7.92 "Mata Atlântica" 30 NA NA 22 68 NA 600 1252 1972 0.0152 NA 0.0112 0.0345 0.3043 NA NA 0.6349 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2463" "JACUI-MG" "MG" 7495 409.229 18.31 "Mata Atlântica" NA NA NA 2470 121 NA 10 1050 3651 NA NA 0.6765 0.0331 0.0027 NA NA 0.2876 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2464" "JACUTINGA-MG" "MG" 25525 347.667 73.42 "Mata Atlântica" 52 NA NA 3800 600 NA NA 320 4772 0.0109 NA 0.7963 0.1257 NA NA NA 0.0671 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2465" "JAGUARACU-MG" "MG" 3092 163.76 18.88 "Mata Atlântica" 10 NA NA 8 16 NA 5 155 194 0.0515 NA 0.0412 0.0825 0.0258 NA NA 0.799 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2466" "JAIBA-MG" "MG" 37660 2635.467 14.29 "Caatinga" 4220 NA NA 162 9500 NA 540 6279 20701 0.2039 NA 0.0078 0.4589 0.0261 NA NA 0.3033 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
"2467" "JAMPRUCA-MG" "MG" 4296 517.095 8.31 "Mata Atlântica" NA NA NA NA NA NA 55 245 300 NA NA NA NA 0.1833 NA NA 0.8167 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2468" "JANAUBA-MG" "MG" 70699 2181.319 32.41 "Caatinga" 2270 NA NA NA 10 NA 40 1750 4070 0.5577 NA NA 0.0025 0.0098 NA NA 0.43 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2469" "JANUARIA-MG" "MG" 65150 6661.588 9.78 "Cerrado" 40 NA NA NA 1000 NA 1000 2065 4105 0.0097 NA NA 0.2436 0.2436 NA NA 0.503 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Sudeste"
"2470" "JAPARAIBA-MG" "MG" 4506 172.141 26.18 "Cerrado" NA NA NA NA 3956 NA NA 595 4551 NA NA NA 0.8693 NA NA NA 0.1307 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2471" "JAPONVAR-MG" "MG" 8127 375.181 21.66 "Cerrado" 20 NA NA NA 150 NA 200 764 1134 0.0176 NA NA 0.1323 0.1764 NA NA 0.6737 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2472" "JECEABA-MG" "MG" 6197 236.25 26.23 "Mata Atlântica" NA NA NA 1 17 NA 80 419 517 NA NA 0.0019 0.0329 0.1547 NA NA 0.8104 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2473" "JENIPAPO DE MINAS-MG" "MG" 6100 284.453 21.44 "Mata Atlântica" NA NA NA NA 40 NA 18 410 468 NA NA NA 0.0855 0.0385 NA NA 0.8761 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2474" "JEQUERI-MG" "MG" 12419 547.897 22.67 "Mata Atlântica" 8 NA NA 3800 272 NA 5 750 4835 0.0017 NA 0.7859 0.0563 0.001 NA NA 0.1551 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2475" "JEQUITAI-MG" "MG" 6484 1268.443 5.11 "Cerrado" 120 NA NA NA 190 NA 25 1367 1702 0.0705 NA NA 0.1116 0.0147 NA NA 0.8032 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2476" "JEQUITIBA-MG" "MG" 5883 445.03 13.22 "Cerrado" 17 NA NA NA 190 NA 10 849 1066 0.0159 NA NA 0.1782 0.0094 NA NA 0.7964 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Sudeste"
"2477" "JEQUITINHONHA-MG" "MG" 24007 3514.216 6.83 "Mata Atlântica" 470 NA NA 20 250 NA 750 788 2278 0.2063 NA 0.0088 0.1097 0.3292 NA NA 0.3459 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Sudeste"
